order_id,product_name,store_name
467,"Surly Straggler 650b - 2016","Rowlett Bikes"
468,"Surly Straggler - 2016","Santa Cruz Bikes"
474,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
476,"Surly Straggler 650b - 2016","Baldwin Bikes"
477,"Surly Straggler - 2016","Santa Cruz Bikes"
479,"Surly Straggler - 2016","Baldwin Bikes"
498,"Surly Straggler - 2016","Baldwin Bikes"
499,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
503,"Surly Straggler - 2016","Baldwin Bikes"
507,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
508,"Surly Straggler - 2016","Baldwin Bikes"
518,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
520,"Surly Straggler - 2016","Baldwin Bikes"
524,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
525,"Surly Straggler - 2016","Santa Cruz Bikes"
533,"Surly Straggler - 2016","Baldwin Bikes"
537,"Surly Straggler - 2016","Santa Cruz Bikes"
547,"Surly Straggler 650b - 2016","Rowlett Bikes"
548,"Surly Straggler 650b - 2016","Baldwin Bikes"
551,"Surly Straggler 650b - 2016","Baldwin Bikes"
557,"Surly Straggler - 2016","Baldwin Bikes"
558,"Surly Straggler - 2016","Baldwin Bikes"
568,"Surly Straggler - 2016","Santa Cruz Bikes"
570,"Surly Straggler 650b - 2016","Baldwin Bikes"
572,"Surly Straggler 650b - 2016","Baldwin Bikes"
574,"Surly Straggler 650b - 2016","Baldwin Bikes"
582,"Surly Straggler - 2016","Santa Cruz Bikes"
585,"Surly Straggler - 2016","Baldwin Bikes"
586,"Surly Straggler 650b - 2016","Baldwin Bikes"
588,"Surly Straggler - 2016","Baldwin Bikes"
595,"Surly Straggler - 2016","Santa Cruz Bikes"
599,"Surly Straggler - 2016","Baldwin Bikes"
604,"Surly Straggler - 2016","Baldwin Bikes"
605,"Surly Straggler 650b - 2016","Baldwin Bikes"
607,"Surly Straggler 650b - 2016","Baldwin Bikes"
609,"Surly Straggler - 2016","Baldwin Bikes"
615,"Surly Straggler 650b - 2016","Rowlett Bikes"
617,"Surly Straggler 650b - 2016","Baldwin Bikes"
618,"Surly Straggler 650b - 2016","Baldwin Bikes"
622,"Surly Straggler - 2016","Baldwin Bikes"
625,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
632,"Surly Straggler 650b - 2016","Baldwin Bikes"
633,"Surly Straggler - 2016","Rowlett Bikes"
649,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
690,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
704,"Surly Straggler - 2016","Baldwin Bikes"
707,"Surly Straggler 650b - 2016","Baldwin Bikes"
735,"Surly Straggler - 2016","Rowlett Bikes"
740,"Surly Straggler 650b - 2016","Baldwin Bikes"
770,"Surly Straggler 650b - 2016","Rowlett Bikes"
797,"Surly Straggler 650b - 2016","Baldwin Bikes"
831,"Surly Straggler 650b - 2016","Baldwin Bikes"
838,"Surly Straggler - 2016","Baldwin Bikes"
841,"Surly Straggler 650b - 2016","Baldwin Bikes"
884,"Surly Straggler - 2016","Baldwin Bikes"
896,"Surly Straggler - 2016","Rowlett Bikes"
941,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
968,"Surly Straggler - 2016","Baldwin Bikes"
993,"Surly Straggler - 2016","Santa Cruz Bikes"
1007,"Surly Straggler 650b - 2016","Baldwin Bikes"
1034,"Surly Straggler 650b - 2016","Baldwin Bikes"
1060,"Surly Straggler 650b - 2016","Baldwin Bikes"
1094,"Surly Straggler 650b - 2016","Baldwin Bikes"
1096,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
1116,"Surly Straggler 650b - 2016","Baldwin Bikes"
1121,"Surly Straggler 650b - 2016","Baldwin Bikes"
1146,"Surly Straggler 650b - 2016","Baldwin Bikes"
1226,"Surly Straggler 650b - 2016","Baldwin Bikes"
1277,"Surly Straggler 650b - 2016","Baldwin Bikes"
1283,"Surly Straggler 650b - 2016","Baldwin Bikes"
1305,"Surly Straggler 650b - 2016","Baldwin Bikes"
1310,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
1321,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
1507,"Surly Straggler 650b - 2016","Baldwin Bikes"
6,"Electra Townie Original 21D - 2016","Baldwin Bikes"
12,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
15,"Electra Townie Original 21D - 2016","Baldwin Bikes"
26,"Electra Townie Original 21D - 2016","Baldwin Bikes"
31,"Surly Straggler 650b - 2016","Rowlett Bikes"
32,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
43,"Electra Townie Original 21D - 2016","Baldwin Bikes"
48,"Surly Straggler 650b - 2016","Baldwin Bikes"
65,"Electra Townie Original 21D - 2016","Baldwin Bikes"
66,"Electra Townie Original 21D - 2016","Baldwin Bikes"
67,"Electra Townie Original 21D - 2016","Rowlett Bikes"
72,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
76,"Electra Townie Original 21D - 2016","Baldwin Bikes"
76,"Surly Straggler 650b - 2016","Baldwin Bikes"
82,"Surly Straggler 650b - 2016","Baldwin Bikes"
91,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
94,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
94,"Surly Straggler 650b - 2016","Santa Cruz Bikes"
100,"Electra Townie Original 21D - 2016","Baldwin Bikes"
101,"Electra Townie Original 21D - 2016","Rowlett Bikes"
111,"Electra Townie Original 21D - 2016","Baldwin Bikes"
113,"Electra Townie Original 21D - 2016","Baldwin Bikes"
114,"Electra Townie Original 21D - 2016","Baldwin Bikes"
123,"Electra Townie Original 21D - 2016","Baldwin Bikes"
140,"Electra Townie Original 21D - 2016","Baldwin Bikes"
146,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
149,"Electra Townie Original 21D - 2016","Baldwin Bikes"
154,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
163,"Electra Townie Original 21D - 2016","Baldwin Bikes"
167,"Electra Townie Original 21D - 2016","Baldwin Bikes"
168,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
170,"Electra Townie Original 21D - 2016","Baldwin Bikes"
178,"Electra Townie Original 21D - 2016","Baldwin Bikes"
179,"Electra Townie Original 21D - 2016","Baldwin Bikes"
183,"Electra Townie Original 21D - 2016","Baldwin Bikes"
191,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
193,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
196,"Electra Townie Original 21D - 2016","Baldwin Bikes"
207,"Electra Townie Original 21D - 2016","Baldwin Bikes"
208,"Electra Townie Original 21D - 2016","Baldwin Bikes"
212,"Electra Townie Original 21D - 2016","Baldwin Bikes"
215,"Electra Townie Original 21D - 2016","Baldwin Bikes"
218,"Electra Townie Original 21D - 2016","Baldwin Bikes"
233,"Electra Townie Original 21D - 2016","Baldwin Bikes"
234,"Electra Townie Original 21D - 2016","Baldwin Bikes"
254,"Electra Townie Original 21D - 2016","Baldwin Bikes"
285,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
296,"Electra Townie Original 21D - 2016","Baldwin Bikes"
309,"Electra Townie Original 21D - 2016","Baldwin Bikes"
321,"Electra Townie Original 21D - 2016","Baldwin Bikes"
324,"Electra Townie Original 21D - 2016","Baldwin Bikes"
325,"Electra Townie Original 21D - 2016","Baldwin Bikes"
326,"Electra Townie Original 21D - 2016","Rowlett Bikes"
327,"Electra Townie Original 21D - 2016","Baldwin Bikes"
336,"Electra Townie Original 21D - 2016","Baldwin Bikes"
340,"Electra Townie Original 21D - 2016","Baldwin Bikes"
371,"Electra Townie Original 21D - 2016","Baldwin Bikes"
373,"Electra Townie Original 21D - 2016","Baldwin Bikes"
375,"Electra Townie Original 21D - 2016","Baldwin Bikes"
396,"Electra Townie Original 21D - 2016","Baldwin Bikes"
403,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
418,"Electra Townie Original 21D - 2016","Baldwin Bikes"
427,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
441,"Electra Townie Original 21D - 2016","Santa Cruz Bikes"
450,"Electra Townie Original 21D - 2016","Baldwin Bikes"
